NO_OF_SAMPLES	25200
FREQUENCY	120
TIME_STAMP	2022-05-12, 13:58:44	8103.93695621
FIRST_SAMPLE	1
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Bertec
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	1323.089957
FORCE_PLATE_CORNER_POSX_POSY_Y	1076.650023
FORCE_PLATE_CORNER_POSX_POSY_Z	-186.304003
FORCE_PLATE_CORNER_NEGX_POSY_X	1284.020066
FORCE_PLATE_CORNER_NEGX_POSY_Y	1345.040083
FORCE_PLATE_CORNER_NEGX_POSY_Z	-195.163995
FORCE_PLATE_CORNER_NEGX_NEGY_X	1663.060069
FORCE_PLATE_CORNER_NEGX_NEGY_Y	1387.670040
FORCE_PLATE_CORNER_NEGX_NEGY_Z	-201.503992
FORCE_PLATE_CORNER_POSX_NEGY_X	1698.449969
FORCE_PLATE_CORNER_POSX_NEGY_Y	1124.019980
FORCE_PLATE_CORNER_POSX_NEGY_Z	-190.853000
FORCE_PLATE_LENGTH	600.000000
FORCE_PLATE_WIDTH	400.000000
SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
169	1.40000	-9.390261	-12.219842	600.438955	-16.681021	26.468109	16.647847	-44.081266	-27.781376	0.000000	
170	1.40833	-9.658333	-12.577870	600.444658	-16.598501	26.453020	16.648200	-44.055717	-27.643682	0.000000	
171	1.41667	-10.431574	-12.264460	600.455981	-16.512127	26.429563	16.650021	-44.015821	-27.499314	0.000000	
172	1.42500	-10.182324	-12.264959	600.454503	-16.290621	26.439224	16.650260	-44.032018	-27.130483	0.000000	
173	1.43333	-11.085425	-12.478620	600.468128	-16.178161	26.358097	16.651887	-43.895913	-26.942582	0.000000	
174	1.44167	-11.460860	-12.616800	600.473414	-15.947254	26.242749	16.653065	-43.703432	-26.557803	0.000000	
175	1.45000	-11.327541	-12.783483	600.472086	-15.729555	26.176858	16.653336	-43.593796	-26.195314	0.000000	
176	1.45833	-11.237482	-11.881165	600.464946	-15.748399	26.081650	16.653975	-43.435759	-26.227009	0.000000	
177	1.46667	-11.672960	-12.200459	600.471124	-15.589500	25.969225	16.654872	-43.248083	-25.962115	0.000000	
178	1.47500	-11.930881	-12.432115	600.474159	-15.476903	25.869749	16.655421	-43.082202	-25.774469	0.000000	
179	1.48333	-11.730565	-11.832056	600.468265	-15.309930	25.782229	16.656144	-42.936871	-25.496651	0.000000	
180	1.49167	-12.389494	-11.882286	600.477176	-15.227198	25.698291	16.657433	-42.796449	-25.358496	0.000000	
181	1.50000	-12.037391	-11.863913	600.469383	-15.150324	25.594487	16.657103	-42.624133	-25.230803	0.000000	
182	1.50833	-11.454447	-11.911750	600.456556	-15.103106	25.443995	16.656248	-42.374415	-25.152703	0.000000	
183	1.51667	-11.922197	-11.053878	600.454112	-15.101859	25.194687	16.657836	-41.959388	-25.150730	0.000000	
184	1.52500	-11.238207	-11.385921	600.442130	-14.951027	25.062822	16.656854	-41.740612	-24.900029	0.000000	
185	1.53333	-10.587821	-10.881275	600.427048	-14.995811	24.962541	16.656126	-41.574644	-24.975242	0.000000	
186	1.54167	-10.434542	-10.801335	600.418716	-15.046668	24.780758	16.655811	-41.272460	-25.060292	0.000000	
187	1.55000	-9.899747	-10.872446	600.406099	-15.000332	24.608873	16.655013	-40.987046	-24.983644	0.000000	
188	1.55833	-9.126498	-10.975788	600.391843	-15.095261	24.555465	16.653368	-40.899064	-25.142348	0.000000	
189	1.56667	-8.272769	-10.832784	600.373272	-15.146313	24.407096	16.651954	-40.653202	-25.228159	0.000000	
190	1.57500	-7.876003	-11.226493	600.366806	-15.081722	24.333293	16.651131	-40.530711	-25.120846	0.000000	
191	1.58333	-7.313204	-10.877179	600.353417	-15.171456	24.242480	16.650270	-40.380348	-25.270874	0.000000	
192	1.59167	-6.702823	-10.926981	600.343073	-15.162141	24.206950	16.649248	-40.321861	-25.255794	0.000000	
193	1.60000	-7.231644	-11.756168	600.352283	-15.214234	24.165467	16.649201	-40.252144	-25.342177	0.000000	
194	1.60833	-6.803726	-11.522659	600.342781	-15.358401	24.142641	16.648290	-40.214761	-25.582720	0.000000	
195	1.61667	-6.151454	-11.460038	600.331692	-15.484935	24.162806	16.646899	-40.249092	-25.793966	0.000000	
196	1.62500	-6.365239	-11.776604	600.334496	-15.564940	24.135989	16.646725	-40.204234	-25.927113	0.000000	
197	1.63333	-6.406948	-12.036918	600.336346	-15.553268	24.145279	16.646586	-40.219586	-25.907591	0.000000	
198	1.64167	-6.576131	-12.114584	600.338998	-15.614900	24.157710	16.646611	-40.240114	-26.010137	0.000000	
199	1.65000	-6.132345	-12.086532	600.329389	-15.872561	24.156001	16.645148	-40.237911	-26.439753	0.000000	
200	1.65833	-6.285767	-12.336792	600.333372	-15.758814	24.144878	16.645504	-40.219116	-26.250105	0.000000	
201	1.66667	-6.485735	-12.120515	600.335806	-15.795945	24.156670	16.645924	-40.238596	-26.311848	0.000000	
202	1.67500	-6.882528	-12.708015	600.344975	-15.853739	24.214989	16.645860	-40.335124	-26.407716	0.000000	
203	1.68333	-6.723317	-12.777398	600.344076	-15.990200	24.310104	16.645125	-40.493619	-26.635060	0.000000	
204	1.69167	-7.017736	-12.139302	600.344859	-16.246901	24.333371	16.645445	-40.532321	-27.062614	0.000000	
205	1.70000	-7.811556	-12.327089	600.357862	-16.233912	24.327413	16.646618	-40.521520	-27.040393	0.000000	
206	1.70833	-7.203659	-12.488561	600.350164	-16.372415	24.421570	16.645052	-40.678876	-27.271443	0.000000	
207	1.71667	-7.692293	-12.264086	600.358920	-16.402377	24.494688	16.645972	-40.800074	-27.320952	0.000000	
208	1.72500	-7.395683	-12.396726	600.353457	-16.656800	24.538641	16.644609	-40.873656	-27.744989	0.000000	
209	1.73333	-7.711840	-12.688007	600.361087	-16.671304	24.605186	16.644812	-40.983980	-27.768795	0.000000	
210	1.74167	-7.554177	-12.529461	600.358509	-16.781614	24.656660	16.644371	-41.069894	-27.952655	0.000000	
211	1.75000	-7.135540	-12.329190	600.353465	-16.925830	24.781487	16.643434	-41.278161	-28.193108	0.000000	
212	1.75833	-7.248791	-12.113384	600.355934	-17.098879	24.888631	16.643304	-41.456459	-28.481236	0.000000	
213	1.76667	-7.257061	-12.481384	600.360579	-17.094633	25.005105	16.642980	-41.650144	-28.473944	0.000000	
214	1.77500	-7.010401	-12.021299	600.356291	-17.233521	25.088566	16.642586	-41.789462	-28.705490	0.000000	
215	1.78333	-7.113419	-12.210318	600.359629	-17.385930	25.180228	16.642126	-41.941907	-28.959192	0.000000	
216	1.79167	-7.518401	-12.419735	600.366372	-17.503298	25.210858	16.642252	-41.992456	-29.154362	0.000000	
217	1.80000	-7.022333	-12.271309	600.360014	-17.601475	25.310810	16.641276	-42.159386	-29.318200	0.000000	
218	1.80833	-7.553864	-12.465346	600.369615	-17.707655	25.369914	16.641655	-42.257159	-29.494588	0.000000	
219	1.81667	-8.015783	-12.737798	600.377217	-17.809069	25.386977	16.641865	-42.285045	-29.663133	0.000000	
220	1.82500	-7.971343	-12.119590	600.374682	-17.940951	25.435581	16.641973	-42.366178	-29.882925	0.000000	
221	1.83333	-7.718904	-12.443119	600.373389	-17.980517	25.507144	16.641136	-42.485468	-29.948891	0.000000	
222	1.84167	-7.999959	-12.271446	600.377701	-18.090986	25.560304	16.641429	-42.573707	-30.132675	0.000000	
223	1.85000	-7.301481	-12.184782	600.367969	-18.218983	25.656686	16.639975	-42.734934	-30.346362	0.000000	
224	1.85833	-7.954504	-11.674005	600.378475	-18.180860	25.708960	16.641633	-42.821255	-30.282331	0.000000	
225	1.86667	-8.179145	-12.254397	600.383025	-18.256151	25.706740	16.641244	-42.817232	-30.407506	0.000000	
226	1.87500	-8.246581	-12.039840	600.385343	-18.200285	25.755492	16.641715	-42.898269	-30.314339	0.000000	
227	1.88333	-8.528890	-12.340516	600.390799	-18.173812	25.749343	16.641979	-42.887637	-30.269971	0.000000	
228	1.89167	-8.198872	-11.866866	600.382832	-18.299504	25.746589	16.641505	-42.883619	-30.479726	0.000000	
229	1.90000	-8.010738	-12.060459	600.382681	-18.246971	25.805630	16.641166	-42.981969	-30.392234	0.000000	
230	1.90833	-8.241391	-12.152539	600.385207	-18.364887	25.797398	16.641115	-42.968077	-30.588506	0.000000	
231	1.91667	-8.275816	-11.730850	600.386677	-18.267236	25.843085	16.641846	-43.044068	-30.425785	0.000000	
232	1.92500	-8.665200	-11.887897	600.395440	-18.201834	25.896526	16.642530	-43.132450	-30.316410	0.000000	
233	1.93333	-8.203635	-11.890552	600.391556	-18.154498	25.997934	16.641899	-43.301631	-30.237764	0.000000	
234	1.94167	-8.104340	-12.345925	600.392070	-18.133152	26.013223	16.641375	-43.327060	-30.202184	0.000000	
235	1.95000	-7.973815	-11.893301	600.390094	-18.183163	26.082653	16.641427	-43.442844	-30.285581	0.000000	
236	1.95833	-8.125480	-11.878621	600.391558	-18.238737	26.071132	16.641528	-43.423548	-30.378070	0.000000	
237	1.96667	-7.713997	-12.419683	600.389575	-18.150375	26.138359	16.640603	-43.535664	-30.230996	0.000000	
238	1.97500	-7.800457	-12.373786	600.392354	-18.007620	26.144556	16.641208	-43.545784	-29.993086	0.000000	
239	1.98333	-8.152173	-12.028765	600.394545	-18.136173	26.109675	16.641732	-43.487528	-30.207091	0.000000	
240	1.99167	-7.839005	-12.065960	600.389969	-18.167670	26.128198	16.641087	-43.518712	-30.259783	0.000000	
241	2.00000	-7.598191	-12.096808	600.388098	-18.032490	26.145577	16.641058	-43.547793	-30.034723	0.000000	
242	2.00833	-7.681609	-11.983936	600.385050	-18.034358	26.174886	15.839929	-43.596832	-30.037986	0.000000	
243	2.01667	-7.607576	-12.122614	600.388575	-18.092826	26.174906	16.640870	-43.596609	-30.135193	0.000000	
244	2.02500	-7.988368	-12.165209	600.395606	-18.077607	26.202057	16.641501	-43.641320	-30.109493	0.000000	
245	2.03333	-7.852702	-11.726337	600.393576	-18.067163	26.250257	16.641711	-43.721748	-30.092199	0.000000	
246	2.04167	-7.691254	-11.699271	600.393757	-18.102330	26.360507	16.641358	-43.905365	-30.150764	0.000000	
247	2.05000	-7.707470	-11.655630	600.396405	-17.980938	26.407844	16.641779	-43.984014	-29.948443	0.000000	
248	2.05833	-7.437359	-11.375356	600.393722	-18.058427	26.519745	16.641358	-44.170591	-30.077641	0.000000	
249	2.06667	-7.821701	-11.861622	600.402120	-18.110690	26.567097	16.641383	-44.248839	-30.164268	0.000000	
250	2.07500	-7.732386	-12.130835	600.404377	-18.136668	26.674719	16.640902	-44.427923	-30.207421	0.000000	
251	2.08333	-7.717293	-12.442474	600.407567	-18.054992	26.732774	16.640824	-44.524379	-30.071227	0.000000	
252	2.09167	-7.924608	-12.049555	600.409519	-18.172349	26.770440	16.641182	-44.586968	-30.266591	0.000000	
253	2.10000	-7.891828	-12.254666	600.410258	-18.233382	26.812689	16.640756	-44.657280	-30.368205	0.000000	
254	2.10833	-7.956311	-12.421648	600.415177	-18.210689	26.923658	16.640766	-44.841735	-30.330162	0.000000	
255	2.11667	-8.128967	-11.967033	600.417250	-18.231800	26.958594	16.641407	-44.899767	-30.365217	0.000000	
256	2.12500	-7.693566	-11.666073	600.412095	-18.277446	27.066173	16.640826	-45.079327	-30.441503	0.000000	
257	2.13333	-8.162874	-11.881818	600.422380	-18.217768	27.124512	16.641571	-45.175718	-30.341587	0.000000	
258	2.14167	-8.598158	-11.942245	600.430792	-18.260922	27.188076	16.642101	-45.280948	-30.413034	0.000000	
259	2.15000	-8.406711	-11.681786	600.428065	-18.344273	27.254959	16.641777	-45.392547	-30.551991	0.000000	
260	2.15833	-8.336144	-11.754291	600.428740	-18.349275	27.311209	16.641574	-45.486178	-30.560287	0.000000	
261	2.16667	-8.417407	-11.895512	600.432424	-18.366396	27.386050	16.641521	-45.610544	-30.588615	0.000000	
262	2.17500	-8.916712	-11.759721	600.440220	-18.417070	27.416931	16.642319	-45.661383	-30.672612	0.000000	
263	2.18333	-8.538756	-11.935242	600.438865	-18.373014	27.543125	16.641654	-45.871657	-30.599309	0.000000	
264	2.19167	-9.279498	-12.063455	600.449586	-18.542718	27.555298	16.642256	-45.891110	-30.881390	0.000000	
265	2.20000	-9.348984	-12.072321	600.452443	-18.584879	27.630712	16.642232	-46.016486	-30.951458	0.000000	
266	2.20833	-9.529618	-11.832379	600.456565	-18.642485	27.721963	16.642576	-46.168140	-31.047184	0.000000	
267	2.21667	-9.602257	-12.326200	600.462463	-18.520576	27.792944	16.642592	-46.285898	-30.843854	0.000000	
268	2.22500	-10.299384	-12.280154	600.472745	-18.412786	27.738100	16.644104	-46.193770	-30.663817	0.000000	
269	2.23333	-10.328875	-12.324818	600.477088	-18.228544	27.806406	16.644648	-46.307190	-30.356768	0.000000	
270	2.24167	-10.366702	-11.662353	600.473932	-18.215371	27.743251	16.645368	-46.202257	-30.334990	0.000000	
271	2.25000	-10.659376	-11.700564	600.477433	-18.133924	27.672909	16.646059	-46.084845	-30.199176	0.000000	
272	2.25833	-10.971640	-12.013338	600.484223	-17.818131	27.596908	16.647218	-45.957757	-29.672938	0.000000	
273	2.26667	-11.498380	-12.273029	600.492876	-17.588865	27.503591	16.648526	-45.801695	-29.290713	0.000000	
274	2.27500	-11.470152	-11.816792	600.489194	-17.505624	27.411715	16.649154	-45.648973	-29.152271	0.000000	
275	2.28333	-11.333836	-12.407941	600.490317	-17.432848	27.436272	16.648594	-45.689782	-29.031022	0.000000	
276	2.29167	-11.965397	-12.549956	600.499832	-17.318125	27.367566	16.649845	-45.574644	-28.839518	0.000000	
277	2.30000	-11.808659	-12.320955	600.496954	-17.442398	27.420546	16.649430	-45.663089	-29.046605	0.000000	
278	2.30833	-12.061562	-12.163678	600.501040	-17.380347	27.420786	16.650175	-45.663178	-28.943076	0.000000	
279	2.31667	-11.880036	-12.484300	600.500085	-17.451018	27.476077	16.649367	-45.755326	-29.060808	0.000000	
280	2.32500	-12.026185	-12.397911	600.503081	-17.532462	27.538066	16.649444	-45.858326	-29.196290	0.000000	
281	2.33333	-11.529346	-12.149121	600.494695	-17.634654	27.579661	16.648552	-45.928234	-29.366878	0.000000	
282	2.34167	-10.922091	-11.979706	600.486051	-17.860700	27.706586	16.647034	-46.140265	-29.743738	0.000000	
283	2.35000	-10.771010	-11.828228	600.484564	-18.099240	27.835759	16.646215	-46.355495	-30.141058	0.000000	
284	2.35833	-9.656165	-11.858270	600.473230	-18.236970	28.095654	16.643926	-46.789187	-30.370995	0.000000	
285	2.36667	-8.818865	-11.722338	600.463379	-18.489740	28.312347	16.641913	-47.150831	-30.792452	0.000000	
286	2.37500	-8.107595	-11.280181	600.455215	-18.790134	28.568798	16.640248	-47.578565	-31.293148	0.000000	
287	2.38333	-7.928688	-11.510395	600.458703	-18.870995	28.791988	16.639486	-47.949989	-31.427632	0.000000	
288	2.39167	-7.467580	-11.681913	600.456194	-19.034720	28.994904	16.638071	-48.288126	-31.700431	0.000000	
289	2.40000	-6.990353	-11.676908	600.452067	-19.259669	29.190246	16.636613	-48.613783	-32.075282	0.000000	
290	2.40833	-6.463039	-11.896408	600.451182	-19.217697	29.411042	16.635648	-48.981570	-32.005429	0.000000	
291	2.41667	-6.575891	-12.103014	600.455833	-19.337929	29.530437	16.635280	-49.180031	-32.205415	0.000000	
292	2.42500	-6.215683	-12.256078	600.453500	-19.426443	29.660301	16.634275	-49.396500	-32.352951	0.000000	
293	2.43333	-5.763080	-12.567853	600.452594	-19.605127	29.904449	16.632697	-49.803180	-32.650582	0.000000	
294	2.44167	-5.708263	-12.639819	600.455453	-19.598113	30.024640	16.632552	-50.003110	-32.638746	0.000000	
295	2.45000	-5.767768	-13.066369	600.459425	-19.642650	30.099524	16.632118	-50.127491	-32.712702	0.000000	
296	2.45833	-5.676318	-12.868041	600.459972	-19.791001	30.241557	16.631704	-50.363985	-32.959734	0.000000	
297	2.46667	-6.383396	-12.934464	600.471866	-19.826262	30.274300	16.632702	-50.417516	-33.017803	0.000000	
298	2.47500	-6.482984	-13.041015	600.475812	-19.826458	30.346274	16.632761	-50.537046	-33.017913	0.000000	
299	2.48333	-6.695809	-12.853427	600.481492	-19.942663	30.488731	16.632934	-50.773807	-33.211120	0.000000	
300	2.49167	-6.723426	-13.328077	600.485480	-19.936525	30.559126	16.632552	-50.890698	-33.200678	0.000000	
301	2.50000	-7.379861	-13.027790	600.498045	-19.901786	30.659723	16.634007	-51.057157	-33.142133	0.000000	
302	2.50833	-7.686800	-13.051276	600.500989	-20.023923	30.633167	16.634134	-51.012684	-33.345363	0.000000	
303	2.51667	-8.459197	-13.118226	600.516300	-20.020779	30.736675	16.635347	-51.183747	-33.339277	0.000000	
304	2.52500	-9.211685	-13.159389	600.529384	-20.009849	30.773170	16.636578	-51.243404	-33.320349	0.000000	
305	2.53333	-9.613850	-12.741149	600.532884	-20.052298	30.735051	16.637506	-51.179631	-33.390842	0.000000	
306	2.54167	-10.057618	-12.420046	600.539926	-20.016913	30.761067	16.638637	-51.222350	-33.331527	0.000000	
307	2.55000	-11.019359	-13.126211	600.557691	-19.952001	30.754954	16.639759	-51.210657	-33.222455	0.000000	
308	2.55833	-11.536972	-13.013781	600.567484	-19.831826	30.784883	16.641068	-51.259657	-33.021810	0.000000	
309	2.56667	-12.342503	-12.990526	600.579898	-19.836854	30.781237	16.642402	-51.252526	-33.029500	0.000000	
310	2.57500	-12.684424	-13.301684	600.588497	-19.664085	30.801403	16.643184	-51.285370	-32.741362	0.000000	
311	2.58333	-12.896433	-13.060008	600.589718	-19.693330	30.764107	16.643674	-51.223167	-32.789988	0.000000	
312	2.59167	-13.344718	-13.139566	600.594148	-19.818938	30.706857	16.643974	-51.127466	-32.998886	0.000000	
313	2.60000	-13.626032	-13.242017	600.599737	-19.781039	30.723864	16.644453	-51.155307	-32.935478	0.000000	
314	2.60833	-14.065273	-13.282609	600.603880	-19.832818	30.640593	16.644993	-51.016309	-33.021461	0.000000	
315	2.61667	-13.464862	-13.151858	600.591278	-19.946981	30.582408	16.643793	-50.920499	-33.212240	0.000000	
316	2.62500	-13.711150	-12.871924	600.591125	-20.002516	30.491205	16.644302	-50.768657	-33.304714	0.000000	
317	2.63333	-14.073851	-13.544800	600.595088	-20.062417	30.376972	16.644108	-50.578122	-33.404231	0.000000	
318	2.64167	-14.017634	-13.553648	600.592462	-20.035817	30.305701	16.644091	-50.459676	-33.360088	0.000000	
319	2.65000	-14.154692	-13.980276	600.591530	-20.099637	30.172402	16.643744	-50.237808	-33.466401	0.000000	
320	2.65833	-14.229933	-13.996755	600.588418	-20.141637	30.034306	16.643739	-50.008134	-33.536505	0.000000	
321	2.66667	-14.569315	-14.056302	600.588886	-20.390369	29.942276	16.643519	-49.854862	-33.950626	0.000000	
322	2.67500	-14.581287	-14.237867	600.586405	-20.453022	29.850060	16.643193	-49.701524	-34.055087	0.000000	
323	2.68333	-14.385774	-14.562497	600.584567	-20.566416	29.896216	16.642233	-49.778528	-34.243996	0.000000	
324	2.69167	-14.949052	-14.915008	600.592488	-20.848688	29.921617	16.642003	-49.820166	-34.713534	0.000000	
325	2.70000	-14.067152	-15.302925	600.582428	-21.035291	30.075274	16.639630	-50.076846	-35.024819	0.000000	
326	2.70833	-14.463106	-15.453743	600.586866	-21.361492	30.107838	16.639182	-50.130696	-35.567697	0.000000	
327	2.71667	-14.662397	-15.693029	600.590109	-21.603669	30.168272	16.638572	-50.231050	-35.970738	0.000000	
328	2.72500	-14.501313	-16.131201	600.588075	-21.910193	30.242092	16.636994	-50.354133	-36.481232	0.000000	
329	2.73333	-14.593121	-16.712523	600.586419	-22.252862	30.186507	16.635603	-50.261722	-37.051890	0.000000	
330	2.74167	-15.140195	-17.059722	600.595446	-22.523497	30.256256	16.635382	-50.377099	-37.501945	0.000000	
331	2.75000	-15.782528	-17.118506	600.602208	-22.931467	30.272738	16.635186	-50.403974	-38.180791	0.000000	
332	2.75833	-15.502951	-17.597498	600.595966	-23.426463	30.324048	16.632822	-50.489930	-39.005362	0.000000	
333	2.76667	-16.072278	-17.928786	600.602330	-24.132120	30.438462	16.631370	-50.679894	-40.179864	0.000000	
334	2.77500	-15.749702	-18.083451	600.594726	-24.828726	30.570195	16.628638	-50.899873	-41.340233	0.000000	
335	2.78333	-16.052452	-18.706675	600.597772	-25.702399	30.740238	16.625978	-51.182737	-42.794696	0.000000	
336	2.79167	-16.456083	-19.749194	600.602053	-26.714167	30.899119	16.622691	-51.446909	-44.478980	0.000000	
337	2.80000	-16.394493	-19.839126	600.595754	-27.908088	31.109959	16.618980	-51.798499	-46.467341	0.000000	
338	2.80833	-16.597036	-20.528640	600.594729	-29.102123	31.294489	16.615151	-52.105834	-48.455508	0.000000	
339	2.81667	-16.737141	-20.904667	600.592472	-30.251542	31.489391	16.611640	-52.430546	-50.369498	0.000000	
340	2.82500	-17.801018	-21.274588	600.603132	-31.328517	31.604851	16.609876	-52.621855	-52.161760	0.000000	
341	2.83333	-18.483249	-22.104767	600.610915	-32.167262	31.697444	16.607758	-52.775339	-53.557571	0.000000	
342	2.84167	-19.002692	-22.869085	600.617287	-33.034156	31.847037	16.605347	-53.023843	-55.000342	0.000000	
343	2.85000	-20.170019	-23.680726	600.631364	-33.706526	31.838596	16.604542	-53.008547	-56.118491	0.000000	
344	2.85833	-20.492643	-24.514990	600.633773	-34.295215	31.854741	16.602569	-53.035214	-57.098379	0.000000	
345	2.86667	-21.027801	-25.389060	600.637959	-34.933623	31.828869	16.600766	-52.991771	-58.160864	0.000000	
346	2.87500	-20.688670	-25.811305	600.629518	-35.327432	31.807469	16.598659	-52.956885	-58.817342	0.000000	
347	2.88333	-20.434080	-27.131940	600.622255	-35.924692	31.751473	16.595264	-52.864296	-59.812455	0.000000	
348	2.89167	-20.565041	-28.242611	600.619889	-36.343863	31.617303	16.593228	-52.641119	-60.510588	0.000000	
349	2.90000	-19.736134	-29.310625	600.603088	-36.841022	31.536516	16.589417	-52.508081	-61.340048	0.000000	
350	2.90833	-19.230922	-30.880042	600.593776	-37.096348	31.402448	16.586389	-52.285670	-61.766122	0.000000	
351	2.91667	-17.631519	-31.631657	600.565455	-37.266391	31.264754	16.582567	-52.058861	-62.052172	0.000000	
352	2.92500	-16.628136	-32.132484	600.548984	-37.181721	31.155253	16.580707	-51.877954	-61.912886	0.000000	
353	2.93333	-15.291667	-33.062976	600.528442	-37.020500	31.012870	16.578126	-51.642632	-61.646539	0.000000	
354	2.94167	-13.898241	-32.606359	600.498350	-37.092180	30.798965	16.576058	-51.289008	-61.768996	0.000000	
355	2.95000	-11.909750	-33.091593	600.465247	-37.064862	30.669601	16.572421	-51.076396	-61.726906	0.000000	
356	2.95833	-10.349091	-33.432148	600.434796	-37.151085	30.452420	16.569296	-50.717281	-61.873637	0.000000	
357	2.96667	-8.510620	-33.630399	600.401812	-37.158334	30.288030	16.566073	-50.446266	-61.889111	0.000000	
358	2.97500	-7.036055	-33.910622	600.372453	-37.293518	30.085149	16.563001	-50.110808	-62.117304	0.000000	
359	2.98333	-5.477922	-33.872182	600.342567	-37.367698	29.923988	16.560263	-49.844854	-62.243958	0.000000	
360	2.99167	-3.644720	-33.824400	600.306272	-37.481138	29.703890	16.556969	-49.481225	-62.436692	0.000000	
361	3.00000	-2.603896	-34.389864	600.288030	-37.516506	29.586747	16.554634	-49.287584	-62.497509	0.000000	
362	3.00833	-1.370579	-34.045924	600.260950	-37.630927	29.392588	16.552598	-48.966350	-62.690946	0.000000	
363	3.01667	-0.546894	-34.435566	600.245737	-37.646015	29.274589	16.550844	-48.771007	-62.717672	0.000000	
364	3.02500	0.478143	-34.423639	600.223903	-37.913239	29.165471	16.548388	-48.590986	-63.165160	0.000000	
365	3.03333	1.664676	-34.760160	600.205199	-37.982145	29.149001	16.545920	-48.565059	-63.281933	0.000000	
366	3.04167	1.209269	-35.411767	600.207846	-38.277028	29.020161	16.545209	-48.350186	-63.772955	0.000000	
367	3.05000	2.415898	-35.526837	600.186512	-38.524464	29.007845	16.542387	-48.331385	-64.187487	0.000000	
368	3.05833	3.015852	-36.451281	600.177785	-38.662896	28.977503	16.540137	-48.281532	-64.419073	0.000000	
369	3.06667	3.645983	-37.338404	600.167957	-38.965850	28.985503	16.537385	-48.295653	-64.924909	0.000000	
370	3.07500	3.542627	-37.551130	600.168419	-39.100241	28.967281	16.536965	-48.265254	-65.148781	0.000000	
371	3.08333	3.807010	-37.946415	600.166146	-39.037622	28.968208	16.536347	-48.266982	-65.044691	0.000000	
372	3.09167	4.175597	-38.308493	600.159928	-39.108486	28.937355	16.535198	-48.216074	-65.163441	0.000000	
373	3.10000	4.005321	-38.598571	600.163616	-39.037550	28.916818	16.535420	-48.181557	-65.044845	0.000000	
374	3.10833	4.056511	-39.125458	600.165042	-39.004489	28.925775	16.534944	-48.196368	-64.989604	0.000000	
375	3.11667	3.945642	-38.685981	600.164896	-38.791174	28.835098	16.536167	-48.045292	-64.634194	0.000000	
376	3.12500	3.934167	-38.612710	600.167674	-38.538135	28.847889	16.536997	-48.066383	-64.212280	0.000000	
377	3.13333	3.694381	-38.543862	600.174067	-38.303536	28.867599	16.538144	-48.098710	-63.820712	0.000000	
378	3.14167	3.004268	-38.295473	600.188000	-37.974599	28.891490	16.540477	-48.137400	-63.271174	0.000000	
379	3.15000	2.321081	-38.266873	600.202977	-37.624676	28.924438	16.542656	-48.191094	-62.686587	0.000000	
380	3.15833	1.317233	-38.971208	600.224868	-37.235398	28.929311	16.544801	-48.197454	-62.035747	0.000000	
381	3.16667	0.899263	-38.814596	600.237504	-36.731688	28.987705	16.547112	-48.293724	-61.195257	0.000000	
382	3.17500	-0.001265	-38.935950	600.261850	-36.085633	29.112086	16.550374	-48.498977	-60.116486	0.000000	
383	3.18333	-0.644590	-39.154436	600.282409	-35.333741	29.198322	16.553436	-48.640976	-58.861863	0.000000	
384	3.19167	-0.907433	-38.832625	600.296960	-34.535217	29.326810	16.556505	-48.853837	-57.530222	0.000000	
385	3.20000	-1.571778	-38.621093	600.319253	-33.593214	29.444715	16.560557	-49.048427	-55.958915	0.000000	
386	3.20833	-1.761178	-38.379157	600.333756	-32.551335	29.520031	16.564151	-49.172699	-54.222064	0.000000	
387	3.21667	-2.834505	-38.349611	600.364476	-31.342111	29.597115	16.569496	-49.298578	-52.205140	0.000000	
388	3.22500	-2.772688	-37.720825	600.378269	-30.002825	29.726816	16.573905	-49.513478	-49.973203	0.000000	
389	3.23333	-3.041233	-36.491412	600.395506	-28.681708	29.867793	16.579360	-49.746863	-47.771357	0.000000	
390	3.24167	-3.254305	-35.733246	600.414649	-27.142647	29.979853	16.584930	-49.931915	-45.206503	0.000000	
391	3.25000	-3.195446	-34.931816	600.431375	-25.339596	30.071395	16.590870	-50.082984	-42.202318	0.000000	
392	3.25833	-3.198828	-33.926168	600.451064	-23.294047	30.172295	16.597814	-50.249382	-38.794248	0.000000	
393	3.26667	-2.693143	-32.470964	600.461405	-21.186916	30.253912	16.604518	-50.384440	-35.284392	0.000000	
394	3.27500	-2.752133	-30.362310	600.483071	-18.518970	30.302350	16.614409	-50.463288	-30.840121	0.000000	
395	3.28333	-1.922534	-28.576966	600.495699	-15.426547	30.342323	16.623785	-50.528793	-25.689689	0.000000	
396	3.29167	-1.395058	-25.954725	600.512077	-12.111997	30.363758	16.635088	-50.563110	-20.169449	0.000000	
397	3.30000	-0.399001	-23.149115	600.525973	-8.346875	30.422361	16.647111	-50.659526	-13.899274	0.000000	
398	3.30833	-0.270164	-20.225750	600.551305	-4.568876	30.413296	16.660716	-50.642295	-7.607802	0.000000	
